,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,max_num_seqs,max_num_batched_tokens
10,20260505-074401,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,86,9.894804644000033,200,0,204800,25600,20.21262745407259,,2587.2163141212914,23284.946827091622,4386.0,123,0.0,1135.1903212598972,1262.8743949999262,366.13261780579916,1419.1763548394192,19.945904658464524,20.285532744095487,3.109774178118678,27.89446498590058,20.081893310091683,19.415841499721864,19.418756755172467,93.53189931052836,3668.3202128848916,3902.75774949896,635.3294867428297,3994.5435235388504,0,s03,128,65536
11,20260505-074427,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,86,9.862181817999954,200,0,204800,25600,20.2794882198349,,2595.774492138867,23361.970429249806,4386.0,172,0.0,1115.210792554999,1289.0222414998789,329.58786179710995,1405.9243043402057,19.93495391358254,20.31443452362266,3.0579666955596223,28.05235645779191,19.934954909645665,19.391194499803532,19.299671986506446,90.29956079859399,3646.949939579981,3850.0375015000827,621.3341729931024,3988.8743608808727,1,s03,128,65536
12,20260505-074451,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,103,8.439634951999324,200,0,204800,25600,23.697707440843825,,3033.3065524280096,27299.758971852087,5047.0,200,0.0,1365.5540426749485,1429.8434140000609,302.1922632298679,1656.2607833997936,22.433783054055265,21.504827051182126,2.224793164258707,30.446962748112526,22.43643405347154,20.720367998364964,28.873573280666065,23.750638639103272,4214.644490539968,4283.482683499642,148.94902899380267,4463.374242608988,0,s03,128,65536
13,20260505-074516,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,103,8.439725506999821,200,0,204800,25600,23.697453173580357,,3033.2740062182856,27299.46605596457,4944.0,200,0.0,1305.6909371450001,1451.5842460014028,332.2672004613736,1622.1757335101756,22.90945420791405,22.09941905904969,2.4074476364636412,30.693261971417826,22.909455197244984,20.86211449932307,28.49351565430104,88.60058610098346,4215.191621550084,4286.297168500823,161.01872115813495,4444.868978999839,1,s03,128,65536
14,20260505-074540,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,120,8.272756049998861,200,0,204800,25600,24.175740078788802,,3094.4947300849667,27850.452570764697,5640.0,200,0.0,1370.2103696650192,1176.6626099997666,393.07352338715214,1868.417933191049,22.750442347204885,23.488225251976544,3.397675277354922,28.310659845973834,22.82232458353099,21.00694749969989,29.379926253628238,99.75248926954009,4259.51654776004,4666.049467999983,588.0074476190571,4827.687843520835,0,s03,128,65536
15,20260505-074605,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,120,8.266870014000233,200,0,204800,25600,24.192953277515315,,3096.6980195219603,27870.28217569764,5640.0,200,0.0,1365.4519724250713,1183.3647180001208,393.33022415087265,1864.4502572897,22.738172398582293,23.399005255905507,3.3426960610277003,28.22115431629887,22.810015952843372,21.09855099934066,29.306537665567955,91.12609389972934,4253.199867045023,4650.840712501122,573.2836210098786,4812.182827830147,1,s03,128,65536
16,20260505-074629,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,137,8.225591357999292,200,0,204800,25600,24.314361277563627,,3112.2382435281443,28010.144191753297,6016.0,169,0.0,1573.8352858099552,1654.2105324997465,913.2032805841505,5116.93415096086,23.93318703444951,24.514102208662173,4.319111987508228,31.508087981262513,24.055359405405557,21.57920900026511,33.70467912307117,98.97293589965555,4613.350039185043,4991.8974655001875,1123.431720393287,8157.091427898722,0,s03,128,65536
17,20260505-074653,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,137,8.259471276000113,200,0,204800,25600,24.214625042785517,,3099.472005476546,27895.24804928892,6144.0,171,0.0,1568.9198844649763,1823.4855025002616,900.937565290529,5128.072577608873,23.964340866102187,24.77308368897651,4.128832421597561,30.31397845038988,23.96434182228354,21.821184500367963,32.734005235816326,103.16440839047571,4612.391174459954,5012.5685134999,1117.0150657756571,8192.642621719715,1,s03,128,65536
18,20260505-073908,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,200,8.297798360001252,200,0,204800,25600,24.102778993049647,,3085.155711110355,27766.401399993196,5760.0,200,0.0,3328.2354479449896,2079.666391500723,1956.682897580859,6048.50356076051,24.65308451940967,26.682722153541754,4.812091237694256,29.498809525278695,24.653085525944448,21.80988649979554,35.49246680297802,159.20109930975738,6459.177181910018,5820.855250000022,1375.4885413457064,8281.361727749045,0,s03,128,65536
19,20260505-073933,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,200,8.178541379000308,200,0,204800,25600,24.45423832097145,,3130.1425050843454,28171.28254575911,5888.0,200,0.0,3167.7817309999045,2014.494639500299,2000.8947872262138,5929.789595599559,24.578728896732624,26.272466830702378,4.884758843216598,29.969630143704666,24.57872989771705,21.776235999823257,39.12466021157861,158.85917577952569,6289.280300884948,5704.825973999505,1411.6788895359455,8155.042627069234,1,s03,128,65536
